Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/15  01:00:00,-10.875,-6.647604432525132,-6.718706690444542,-6.720415421783377,-6.718480665953109,-6.720297271182947,-6.714748131061789,15.576537070814291,778.7567643968207,0.0,16.892756880437545,0.0,54.1180411669136,16.991731664304606,0.0,52.25766582529354,16.893496455062063,0.0,51.289352080173956,16.977923116649343,0.0,56.646392283561,18.961177222420016,0.0,216.58807119454048,0.0,0.0,0.0,0.0,-1.3753895942530256,-1.345443813406696,-1.3750327949215264,-1.3478219894851917,-0.8994010015692792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.88548898314913,0.0,7.22,0.0,15.20342188546964,0.0021663637881945467,-6.706219504608054,16.21034583600609,0.3705044250126874,0.0021663637881945467,16.0,82.0,0.0,0.0,0.0,7.22,0.0,-10.875,0.00621144618492455,0.0013447060680377239,11.5,-10.875,0.00621144618492455,0.0013447060680377239,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  02:00:00,-14.4,-6.829017426011612,-6.966644475557914,-6.938215932603723,-6.968857137829115,-6.933405402298228,-6.9982814134586615,15.20655536113786,779.166235536052,0.0,16.471172715779794,0.0,37.38677893578068,16.627197731831682,0.0,41.96284206100279,16.489052170855118,0.0,36.73646915261497,16.614497643182464,0.0,45.36816273011942,18.819375969993818,0.0,221.98783969045763,0.0,18.854117729697215,0.0,0.0,-1.471453597089701,-1.4292931813763872,-1.4671274436100448,-1.4315375307892477,-0.9293734594245081,0.0,0.0,0.0,0.0,0.0,0.0,66.32339589215708,0.0,0.0,0.0,0.0,18.854117729697215,23.56764716212152,0.0,0.0,7.22,7.22,0.0,0.0,69.51192329175717,0.0003540865893795405,7.22,0.0,14.815263330591131,0.0021324141001299113,-6.870734096153408,15.999699099308547,0.3705044250126874,0.0021324141001299113,16.0,82.0,0.0,0.0003540865893795405,0.0,7.22,0.0,-14.4,0.00621144618492455,0.0009729852389768747,11.5,-14.4,0.00621144618492455,0.0009729852389768747,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  03:00:00,-14.4,-7.090540136877525,-7.231542938668509,-7.18867030521228,-7.235747099342948,-7.183232464876552,-7.296658629336685,14.73367338731371,869.4809663987544,0.0,16.22057531018921,0.0,17.51401134236079,16.390998602390592,0.0,26.16579587745673,16.242712783274197,0.0,18.242321576368738,16.38164885384451,0.0,28.183672610329154,18.68232227770735,0.0,211.17715236427898,0.0,103.99011409520102,0.0,0.0,-1.5297557092546303,-1.4855945658188185,-1.5244035778236926,-1.4873111116131128,-0.9592830155871699,0.0,0.0,0.0,0.0,0.0,0.0,234.0662860575473,0.0,0.0,0.0,0.0,103.99011409520102,129.98764261900126,0.0,0.0,7.22,7.22,0.0,0.0,67.22722191720544,0.001641497303033929,7.22,0.0,14.366323559324545,0.0020852682351164293,-7.127519845012603,15.999692500747333,0.3705044250126874,0.0020852682351164293,16.0,82.0,0.0,0.001412708898635443,0.0,7.22,0.0,-14.4,0.00621144618492455,0.0009893179501187614,11.5,-14.4,0.00621144618492455,0.0009893179501187614,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  04:00:00,-14.0875,-7.3542046456570525,-7.44562518685885,-7.405395087846491,-7.4502942675907775,-7.401330648214277,-7.525285283928455,14.273716805461493,990.5342764873826,0.0,16.13766534393535,0.0,10.93425439373965,16.298429118457953,0.0,19.97016266717077,16.159359251174635,0.0,11.979806891509327,16.29143674061097,0.0,21.520867694911715,18.66127071820598,0.0,209.4963838559014,0.0,393.5837971984645,0.0,0.0,-1.555363807280968,-1.514206524346372,-1.550281754232808,-1.515494860283898,-0.9738654266993563,0.0,0.0,0.0,0.0,0.0,0.0,407.04917272498653,0.0,0.0,0.0,0.0,393.5837971984645,491.97974649808054,0.0,0.0,7.22,7.22,0.0,0.0,65.19278404200593,0.005586221048278636,7.22,0.0,13.9033501962647,0.0020378917230147405,-7.390979996321264,15.999752226403771,0.3705044250126874,0.0020378917230147405,16.0,82.0,0.0,0.002673105228588569,0.0,7.22,0.0,-14.0875,0.00621144618492455,0.001018211771287306,11.5,-14.0875,0.00621144618492455,0.001018211771287306,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  05:00:00,-13.212500000000002,-7.495667331314259,-7.551662802234979,-7.548342552990584,-7.553497446937488,-7.549475734302606,-7.6028143713194325,13.924763445347892,1122.0553093038975,0.0,16.103748587872634,0.0,8.235907133500007,16.24754402832596,0.0,16.55952049992493,16.123826836669092,0.0,9.30395814645135,16.24162905131019,0.0,17.83675370467722,18.632675199575193,0.0,207.2311768965065,0.0,636.66384422023,0.0,0.0,-1.563609916366827,-1.5266753633544523,-1.5588739966180194,-1.527791644454687,-0.9810803774560485,0.0,0.0,0.0,0.0,0.0,0.0,539.6577686477358,0.0,0.0,0.0,0.0,636.66384422023,795.8298052752874,0.0,0.0,7.22,7.22,0.0,0.0,66.55069035996226,0.009884732260808524,7.22,0.0,13.548482956340822,0.002008629917148378,-7.556326778439695,15.999866833420644,0.3705044250126874,0.002008629917148378,16.0,82.0,0.0,0.0037398815106481345,0.0,7.22,0.0,-13.212500000000002,0.00621144618492455,0.001111051525636922,11.5,-13.212500000000002,0.00621144618492455,0.001111051525636922,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  06:00:00,-12.425,-7.666469973705739,-7.769239002191499,-7.750559638948099,-7.771362037121938,-7.747544406637409,-7.820796073120462,13.646202839550618,1179.125436484127,0.0,16.0058590729577,6.321153212462718,0.4694655347715866,16.151747828421577,0.0,10.15098239611342,16.020792051375395,0.0,1.5670686088189996,16.147695272677602,0.0,10.90247340663501,18.48866984375332,0.0,195.88130818327505,0.0,739.4611663699078,0.0,0.0,-1.5831655127753854,-1.5461384389351165,-1.5791424067822228,-1.5469017497060804,-1.0070348328038732,6.323167327475985,0.0,0.0,0.0,0.0,0.0,643.4268024139343,0.0,0.0,0.0,0.0,739.4611663699078,924.3264579623846,0.0,0.0,7.22,7.22,0.0,0.0,69.0358437113661,0.01366105849281532,7.22,0.0,13.27071124195816,0.0019842900647316104,-7.702981551200589,15.999912289333418,0.3705044250126874,0.0019842900647316104,16.0,82.0,0.0,0.0046370165323951495,0.0,7.22,0.0,-12.425,0.00621144618492455,0.0011001629899321317,11.5,-12.425,0.00621144618492455,0.0011001629899321317,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  07:00:00,-10.825,-7.884208041950404,-7.994153521100799,-7.960004785990884,-7.997627550228282,-7.955467762831878,-8.060831655124913,13.457187812093057,1233.7642561843595,0.0,16.00005654422651,20.557539560478233,0.0,16.12183739858498,0.0,8.146023529818592,16.00006792252017,5.493551359240712,0.0,16.11875600203688,0.0,8.761700782956439,18.40052435382139,0.0,188.92407478161715,0.0,786.9942364989404,0.0,0.0,-1.5842108194092985,-1.5519621168738575,-1.5828579213436782,-1.5525227916871742,-1.024831497277856,20.56354729503861,0.0,5.499951530637816,0.0,0.0,0.0,711.2097612808485,0.0,0.0,0.0,0.0,786.9942364989404,983.7427956236754,0.0,0.0,7.22,7.22,0.0,0.0,70.79807623028553,0.016777824768356566,7.22,0.0,13.08920071119286,0.0019504055696311347,-7.903923058272271,15.999983560881345,0.3705044250126874,0.0019504055696311347,16.0,82.0,0.0,0.005251911480008759,0.0,7.22,0.0,-10.825,0.00621144618492455,0.00120562004559206,11.5,-10.825,0.00621144618492455,0.00120562004559206,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  08:00:00,-8.9375,-8.094991324584376,-8.18606629925792,-8.144191641237695,-8.190519487751995,-8.139219784536488,-8.265172750571033,13.365895375660095,1274.0378032872009,0.0,16.046472755236955,1.2263079949469216,3.673888265682649,16.415154728311574,0.0,27.740921554667352,16.06527743458924,0.0,4.886589013737307,16.171132779668177,0.0,12.611799236643947,18.319998978647053,0.0,182.56052005153742,0.0,776.6103724827416,0.0,0.0,-1.569843615726849,-1.478006898887405,-1.5650752167242188,-1.538203698959541,-1.0400985904738935,1.223573752947479,0.0,0.0,0.0,0.0,0.0,743.8654472852302,0.0,0.0,0.0,0.0,776.6103724827416,970.762965603427,0.0,0.0,7.22,7.22,0.0,0.0,71.91432372899247,0.018369049504565797,7.22,0.0,13.001798715317882,0.0019181775075462573,-8.09388448152279,16.00015780540892,0.3705044250126874,0.0019181775075462573,16.0,82.0,0.0,0.005556879089996684,0.0,7.22,0.0,-8.9375,0.00621144618492455,0.0014363859802563907,11.5,-8.9375,0.00621144618492455,0.0014363859802563907,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  09:00:00,-6.924999999999999,-8.236974763182365,-8.277566923779675,-8.248147536344279,-8.28134706306819,-8.245573766211292,-8.34948362402206,13.990387784328872,2226.688222004039,0.0,19.699729783839743,3200.803398767989,0.0,20.211956014520723,1063.8220854959895,0.0,19.673021369242818,3124.053815881894,0.0,19.966767146079288,1534.961277939004,0.0,20.166583135377337,2497.1564091094106,0.0,0.0,13026.067264888889,0.0,0.0,-1.0322177198137614,-0.8326766550711188,-1.0350138415805277,-0.9837339965033385,-0.7885058139004041,3494.086143376655,1345.3653762558445,3399.7065048048744,1827.5524757687035,2825.1254087062325,0.0,543.5018789347484,0.0,0.0,0.0,0.0,13026.067264888889,16282.584081111112,0.0,0.0,7.219999999999999,7.219999999999999,0.0,0.0,70.17732965717789,0.2840335373485416,7.219999999999999,0.0,13.537786301567019,0.0018928358357270473,-8.245243445474053,15.999980503830265,0.3705044250126874,0.0018928358357270473,16.0,82.0,0.0,0.0038019727997094157,0.0,7.219999999999999,0.0,-6.924999999999999,0.00621144618492455,0.0017219515551608487,11.5,-6.924999999999999,0.00621144618492455,0.0017219515551608487,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  10:00:00,-5.0375,-8.294796571093256,-8.301653235205835,-8.290904615035675,-8.303666569425843,-8.29057695708354,-8.348737230897347,14.888674867632723,2171.4311081434907,0.0,20.499990913322456,1912.8929154374364,0.0,20.555858099491843,52.10575142250417,180.69511835385498,20.500363539275803,2134.3199385954626,0.0,20.499589960173868,942.6101071383089,0.0,20.49996870022062,1634.2413069593658,0.0,0.0,8110.324185251596,0.0,0.0,-0.7759692444194815,-0.5263533037297174,-0.8032685431513941,-0.7863380550562248,-0.6856274184092757,2269.5606794232303,175.92641932964892,2472.008912910467,1274.48367450968,1988.375915901606,0.0,234.0033187959625,0.0,0.0,0.0,0.0,8110.324185251596,10137.905231564495,0.0,0.0,7.22,7.22,0.0,0.0,61.51838454710381,0.09628148661093461,7.22,0.0,14.366362959261242,0.0018850662335864491,-8.29203722954464,16.000162313837023,0.3705044250126874,0.0018850662335864491,16.0,82.0,0.0,0.001423604219987322,0.0,7.22,0.0,-5.0375,0.00621144618492455,0.0018341833987260384,11.5,-5.0375,0.00621144618492455,0.0018341833987260384,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
